,field1,Game_id,Person_id,Team_id,First_Name,Last_Name,minutes,Field_Goals,Field_Goals_Attempted,Field_Goal_Percentage,Three_Pointers,Three_Pointers_Attempted,Three_Point_Percentage,Free_Throws,Free_Throws_Attempted,Free_Throw_Percentage,Offensive_Rebounds,Defensive_Rebounds,Assists,Personal_Fouls,Steals,Turnovers,Blocked_Shots,Points,location,outcome,season_id,vs_team_id,league_id,Technical_Fouls,Flagrant_Fouls,Ejections,Points_In_Paint,Fast_Break_Points,Triple_Doubles,Double_Doubles,actual_minutes,actual_seconds,Plus_Minus,Blocks_Against,PTS_OFF_TO,Second_Chance_PTS,Total_Rebounds,points_per_36,rebounds_per_36,assists_per_36,steals_per_36,blocks_per_36,br_url,col_games,col_minutes,intl_games,intl_minutes,intl_group,game_score
1383,13983,20300698,2060,1610612746,Marko,Jaric,40,1,7,0.143,1,4,0.25,0,0,0,3,6,9,1,2,0,0,3,A,W,2003,1610612738,0,0,0,0,0,0,0,0,40,0,7,0,0,0,9,2.7,8.1,8.1,1.8,0,marko-jaric-1,,,160,4395,4,10.3
1384,13986,20300698,2404,1610612746,Chris,Wilcox,23,3,9,0.333,0,0,0,2,2,1,3,3,0,1,1,1,0,8,A,W,2003,1610612738,0,0,0,0,6,0,0,0,23,0,1,1,0,4,6,12.52173913,9.391304348,0,1.565217391,1.565217391,chris-wilcox-1,70,1162,,,,5.5
1385,13987,20300698,2412,1610612738,Jiri,Welsch,38,9,13,0.692,2,3,0.667,0,0,0,3,2,2,3,1,4,0,20,H,L,2003,1610612746,0,0,0,0,4,6,0,0,38,0,-16,2,0,5,5,18.94736842,4.736842105,1.894736842,0.947368421,1.894736842,jiri-welsch-1,,,35,876,2,14.4
1386,14009,20300699,2407,1610612764,Jared,Jeffries,15,0,2,0,0,1,0,2,4,0.5,2,1,0,2,0,2,0,2,H,L,2003,1610612763,0,0,0,0,0,1,0,0,15,0,-4,1,2,1,3,4.8,7.2,0,0,2.4,jared-jeffries-1,70,2282,,,,-1.3
1387,14010,20300699,2413,1610612764,Juan,Dixon,9,0,3,0,0,1,0,0,0,0,0,1,2,1,2,1,0,0,H,L,2003,1610612763,0,0,0,0,0,0,0,0,9,0,-10,0,0,0,1,0,4,8,8,0,juan-dixon-1,141,4004,,,,0.2
1388,14024,20300700,1921,1610612753,Gordan,Giricek,44,5,16,0.313,0,2,0,2,2,1,1,3,1,2,0,2,0,12,A,L,2003,1610612761,0,0,0,0,4,4,0,0,44,0,-18,1,2,0,4,9.818181818,3.272727273,0.818181818,0,0.818181818,gordan-giricek-1,,,,,,2.3
1389,14029,20300700,2400,1610612753,Drew,Gooden,25,3,10,0.3,0,0,0,7,10,0.7,1,5,1,3,1,1,1,13,A,L,2003,1610612761,0,0,0,0,6,0,0,0,25,0,-4,1,4,2,6,18.72,8.64,1.44,1.44,1.44,drew-gooden-1,98,2567,,,,8.4
1390,14030,20300700,2425,1610612761,Robert,Archibald,17,2,3,0.667,0,0,0,2,4,0.5,1,2,1,2,1,0,1,6,H,W,2003,1610612753,0,0,0,0,2,0,0,0,17,0,4,0,0,0,3,12.70588235,6.352941176,2.117647059,2.117647059,0,robert-archibald-1,130,2106,,,,6.8
1391,14031,20300700,2427,1610612761,Roger,Mason,7,1,2,0.5,0,0,0,0,0,0,0,1,1,4,0,1,0,2,H,W,2003,1610612753,0,0,0,0,2,0,0,0,7,0,-6,0,0,0,1,10.28571429,5.142857143,5.142857143,0,0,roger-mason-1,89,2634,,,,-0.6
1392,14032,20300700,2437,1610612761,Lonny,Baxter,12,0,1,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,H,W,2003,1610612753,0,0,0,0,0,0,0,0,12,0,-4,0,0,0,0,0,0,3,3,0,lonny-baxter-1,138,3367,,,,-1.6
1393,14052,20300701,2406,1610612748,Caron,Butler,40,4,12,0.333,0,1,0,4,7,0.571,2,2,2,4,1,1,0,12,A,L,2003,1610612751,0,0,0,0,6,4,0,0,40,0,-14,3,4,0,4,10.8,3.6,1.8,0.9,2.7,caron-butler-1,63,2173,,,,5.8
1394,14072,20300702,2424,1610612737,Dan,Dickau,12,2,4,0.5,1,3,0.333,0,0,0,0,0,0,2,0,1,0,5,H,W,2003,1610612750,0,0,0,0,0,0,0,0,12,0,-13,0,0,0,0,15,0,0,0,0,dan-dickau-1,97,3113,,,,1.2
1395,14088,20300703,2402,1610612739,Dajuan,Wagner,14,2,6,0.333,1,2,0.5,1,2,0.5,1,2,1,5,0,1,0,6,H,L,2003,1610612747,0,0,0,0,2,0,0,0,14,0,-10,1,2,0,3,15.42857143,7.714285714,2.571428571,0,2.571428571,dajuan-wagner-1,36,1144,,,,1.2
1396,14089,20300703,2430,1610612739,Carlos,Boozer,46,11,17,0.647,0,0,0,3,3,1,3,13,7,2,1,2,0,25,H,L,2003,1610612747,0,0,0,0,10,0,0,1,46,0,-1,0,3,5,16,19.56521739,12.52173913,5.47826087,0.782608696,0,carlos-boozer-1,101,2615,,,,26.6
1397,14128,20300705,2397,1610612745,Ming,Yao,28,5,9,0.556,0,0,0,6,8,0.75,1,4,2,4,0,3,1,16,H,W,2003,1610612749,0,0,0,0,6,0,0,0,28,0,2,1,0,4,5,20.57142857,6.428571429,2.571428571,0,1.285714286,ming-yao-1,,,,,,10.3
1398,14129,20300705,2429,1610612749,Dan,Gadzuric,18,2,4,0.5,0,0,0,0,0,0,2,1,0,4,0,0,0,4,A,L,2003,1610612745,0,0,0,0,4,0,0,0,18,0,0,0,0,2,3,8,6,0,0,0,dan-gadzuric-1,122,2940,,,,2.1
1399,14165,20300707,2405,1610612756,Amar'e,Stoudemire,31,6,11,0.545,0,0,0,9,12,0.75,2,4,1,1,0,3,1,21,H,L,2003,1610612757,0,0,0,0,8,4,0,0,31,0,-3,1,6,3,6,24.38709677,6.967741935,1.161290323,0,1.161290323,amar'e-stoudemire-1,,,,,,15.1
1400,14166,20300707,2417,1610612757,Qyntel,Woods,22,3,8,0.375,0,2,0,2,2,1,2,1,1,2,1,1,0,8,A,W,2003,1610612756,0,0,0,0,4,2,0,0,22,0,-4,0,0,0,3,13.09090909,4.909090909,1.636363636,1.636363636,0,qyntel-woods-1,,,,,,5.2
1401,14167,20300707,2418,1610612756,Casey,Jacobsen,31,0,2,0,0,2,0,0,0,0,2,2,2,1,0,1,0,0,H,L,2003,1610612757,0,0,0,0,0,0,0,0,31,0,1,0,0,0,4,0,4.64516129,2.322580645,0,0,casey-jacobsen-1,95,3021,,,,0.6
1402,14186,20300708,2422,1610612755,John,Salmons,12,2,2,1,2,2,1,0,0,0,2,1,1,1,0,0,0,6,H,W,2003,1610612747,0,0,0,0,0,3,0,0,12,0,1,0,3,0,3,18,9,3,0,0,john-salmons-1,124,3819,,,,7.4
1403,14203,20300709,1938,1610612759,Manu,Ginobili,26,5,15,0.333,3,6,0.5,0,0,0,1,4,3,5,0,0,0,13,A,W,2003,1610612760,0,0,0,0,4,2,0,0,26,0,-2,2,7,2,5,18,6.923076923,4.153846154,0,2.769230769,manu-ginobili-1,,,144,4341,4,6.5
1404,14207,20300709,2436,1610612760,Ronald,Murray,8,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,H,L,2003,1610612759,0,0,0,0,0,0,0,0,8,0,-1,0,0,0,3,0,13.5,0,0,0,ronald-murray-1,,,,,,-0.8
1405,14208,20300709,2484,1610612759,Devin,Brown,12,3,5,0.6,0,1,0,4,5,0.8,1,2,1,1,0,1,0,10,A,W,2003,1610612760,0,0,0,0,4,0,0,0,12,0,-1,0,2,1,3,30,9,3,0,0,devin-brown-1,105,3360,,,,7.9
1406,14219,20300710,2060,1610612746,Marko,Jaric,38,4,12,0.333,2,2,1,3,3,1,0,4,3,4,1,5,0,13,A,L,2003,1610612764,0,0,0,0,4,5,0,0,38,0,-17,2,3,0,4,12.31578947,3.789473684,2.842105263,0.947368421,1.894736842,marko-jaric-1,,,160,4395,4,3.9
1407,14224,20300710,2404,1610612746,Chris,Wilcox,15,4,8,0.5,0,0,0,2,3,0.667,3,1,1,5,0,0,0,10,A,L,2003,1610612764,0,0,0,0,8,0,0,0,15,0,-6,0,0,7,4,24,9.6,2.4,0,0,chris-wilcox-1,70,1162,,,,6.7
1408,14225,20300710,2407,1610612764,Jared,Jeffries,14,1,2,0.5,0,0,0,1,2,0.5,1,0,0,4,0,0,0,3,H,W,2003,1610612746,0,0,0,0,2,0,0,0,14,0,5,0,0,0,1,7.714285714,2.571428571,0,0,0,jared-jeffries-1,70,2282,,,,0.7
1409,14226,20300710,2408,1610612746,Melvin,Ely,8,2,5,0.4,0,0,0,0,0,0,2,0,0,1,0,1,0,4,A,L,2003,1610612764,0,0,0,0,4,0,0,0,8,0,8,1,0,2,2,18,9,0,0,4.5,melvin-ely-1,124,4030,,,,1.3
1410,14245,20300711,2412,1610612738,Jiri,Welsch,30,4,9,0.444,2,4,0.5,2,2,1,2,1,7,0,3,2,0,12,H,L,2003,1610612737,0,0,0,0,2,5,0,0,30,0,-4,2,5,3,3,14.4,3.6,8.4,3.6,2.4,jiri-welsch-1,,,35,876,2,14.9
1411,14246,20300711,2424,1610612737,Dan,Dickau,7,1,3,0.333,0,1,0,0,0,0,0,0,0,1,0,2,0,2,A,W,2003,1610612738,0,0,0,0,2,2,0,0,7,0,-11,0,0,0,0,10.28571429,0,0,0,0,dan-dickau-1,97,3113,,,,-2.1
1412,14265,20300712,2410,1610612754,Fred,Jones,17,0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,A,W,2003,1610612761,0,0,0,0,0,0,0,0,17,0,5,0,0,0,2,0,4.235294118,0,4.235294118,0,fred-jones-1,125,3525,,,,1.1
1413,14266,20300712,2425,1610612761,Robert,Archibald,13,1,2,0.5,0,0,0,0,0,0,1,2,0,0,0,1,0,2,H,L,2003,1610612754,0,0,0,0,2,0,0,0,13,0,-15,1,0,0,3,5.538461538,8.307692308,0,0,2.769230769,robert-archibald-1,130,2106,,,,1.3
1414,14267,20300712,2437,1610612761,Lonny,Baxter,19,3,5,0.6,0,0,0,2,2,1,1,3,0,2,1,1,0,8,H,L,2003,1610612754,0,0,0,0,4,0,0,0,19,0,4,0,0,2,4,15.15789474,7.578947368,0,1.894736842,0,lonny-baxter-1,138,3367,,,,6.5
1415,14279,20300713,1921,1610612753,Gordan,Giricek,32,6,10,0.6,0,2,0,3,3,1,1,2,3,5,1,3,0,15,A,L,2003,1610612751,0,0,0,0,10,2,0,0,32,0,-6,1,0,2,3,16.875,3.375,3.375,1.125,1.125,gordan-giricek-1,,,,,,9.8
1416,14286,20300713,2400,1610612753,Drew,Gooden,22,4,6,0.667,0,0,0,0,2,0,2,3,1,4,2,3,0,8,A,L,2003,1610612751,0,0,0,0,6,0,0,0,22,0,-22,0,0,4,5,13.09090909,8.181818182,1.636363636,3.272727273,0,drew-gooden-1,98,2567,,,,5
1417,14308,20300714,2419,1610612765,Tayshaun,Prince,22,3,6,0.5,0,2,0,2,2,1,1,2,1,3,0,0,1,8,A,L,2003,1610612740,0,0,0,0,2,2,0,0,22,0,-7,0,0,0,3,13.09090909,4.909090909,1.636363636,0,0,tayshaun-prince-1,135,4023,,,,6.5
1418,14326,20300715,2402,1610612739,Dajuan,Wagner,16,2,6,0.333,0,0,0,0,0,0,0,0,1,2,1,0,1,4,A,L,2003,1610612750,0,0,0,0,2,2,0,0,16,0,9,0,0,0,0,9,0,2.25,2.25,0,dajuan-wagner-1,36,1144,,,,2.2
1419,14327,20300715,2430,1610612739,Carlos,Boozer,38,5,13,0.385,0,0,0,7,8,0.875,2,7,2,3,1,0,1,17,A,L,2003,1610612750,0,0,0,0,8,0,0,0,38,0,-12,3,0,2,9,16.10526316,8.526315789,1.894736842,0.947368421,2.842105263,carlos-boozer-1,101,2615,,,,14.9
1420,14346,20300716,2429,1610612749,Dan,Gadzuric,23,2,4,0.5,0,0,0,0,2,0,1,3,0,2,2,0,0,4,A,L,2003,1610612763,0,0,0,0,4,0,0,0,23,0,-12,0,2,2,4,6.260869565,6.260869565,0,3.130434783,0,dan-gadzuric-1,122,2940,,,,4
1421,14366,20300717,2397,1610612745,Ming,Yao,29,8,15,0.533,0,0,0,6,6,1,1,5,3,1,0,2,2,22,H,W,2003,1610612741,0,0,0,0,8,2,0,0,29,0,-3,0,2,0,6,27.31034483,7.448275862,3.724137931,0,0,ming-yao-1,,,,,,18
1422,14388,20300718,2417,1610612757,Qyntel,Woods,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,A,W,2003,1610612762,0,0,0,0,0,0,0,0,2,0,-4,0,0,0,1,0,18,0,0,0,qyntel-woods-1,,,,,,-1.1
1423,14404,20300719,2405,1610612756,Amar'e,Stoudemire,25,3,15,0.2,0,0,0,0,2,0,4,6,0,4,1,1,0,6,H,L,2003,1610612760,0,1,0,0,6,0,0,0,25,0,-8,2,2,4,10,8.64,14.4,0,1.44,2.88,amar'e-stoudemire-1,,,,,,-1.1
1424,14405,20300719,2418,1610612756,Casey,Jacobsen,34,3,7,0.429,3,6,0.5,1,1,1,2,4,3,3,0,0,0,10,H,L,2003,1610612760,0,0,0,0,0,3,0,0,34,0,4,1,0,0,6,10.58823529,6.352941176,3.176470588,0,1.058823529,casey-jacobsen-1,95,3021,,,,9.8
1425,14406,20300719,2436,1610612760,Ronald,Murray,18,2,7,0.286,0,3,0,3,4,0.75,0,3,1,1,3,0,0,7,A,W,2003,1610612756,0,0,0,0,4,4,0,0,18,0,7,0,2,0,3,14,6,2,6,0,ronald-murray-1,,,,,,6.7
1426,14425,20300720,2403,1610612743,Nene,Hilario,39,4,11,0.364,0,0,0,2,4,0.5,2,2,0,3,2,3,0,10,A,L,2003,1610612744,0,1,0,0,8,0,0,0,39,0,-13,1,2,3,4,9.230769231,3.692307692,0,1.846153846,0.923076923,nene-hilario-1,,,,,,2.9
1427,14441,20300721,1938,1610612759,Manu,Ginobili,28,6,11,0.545,0,2,0,3,3,1,1,3,3,4,1,1,1,15,A,W,2003,1610612758,0,0,0,0,8,2,0,0,28,0,-3,1,4,0,4,19.28571429,5.142857143,3.857142857,1.285714286,1.285714286,manu-ginobili-1,,,144,4341,4,12.5
1428,14445,20300721,2484,1610612759,Devin,Brown,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,A,W,2003,1610612758,0,0,0,0,0,0,0,0,2,0,-1,0,0,0,1,0,18,0,0,0,devin-brown-1,105,3360,,,,-0.4
1429,14463,20300722,2406,1610612748,Caron,Butler,38,2,9,0.222,0,1,0,4,10,0.4,4,3,0,2,2,2,0,8,H,L,2003,1610612752,0,0,0,0,4,3,0,0,38,0,-11,1,1,2,7,7.578947368,6.631578947,0,1.894736842,0.947368421,caron-butler-1,63,2173,,,,3
1430,14464,20300722,2421,1610612752,Frank,Williams,11,1,3,0.333,1,2,0.5,0,0,0,0,1,0,0,0,1,0,3,A,W,2003,1610612748,0,0,0,0,0,0,0,0,11,0,-1,1,0,0,1,9.818181818,3.272727273,0,0,3.272727273,frank-williams-1,101,3201,,,,0.6
1431,14483,20300723,2412,1610612738,Jiri,Welsch,26,1,6,0.167,1,2,0.5,3,4,0.75,1,4,4,2,3,3,0,6,A,W,2003,1610612755,0,0,0,0,0,5,0,0,26,0,28,0,3,0,5,8.307692308,6.923076923,5.538461538,4.153846154,0,jiri-welsch-1,,,35,876,2,5.7
1432,14484,20300723,2422,1610612755,John,Salmons,12,1,3,0.333,0,0,0,0,0,0,0,2,1,1,1,2,0,2,H,L,2003,1610612738,0,0,0,0,2,2,0,0,12,0,-1,0,2,0,2,6,6,3,3,0,john-salmons-1,124,3819,,,,0.2
1433,14505,20300724,2397,1610612745,Ming,Yao,29,2,11,0.182,0,0,0,3,4,0.75,1,8,2,2,0,3,1,7,A,W,2003,1610612737,0,0,0,0,4,0,0,0,29,0,-5,0,2,2,9,8.689655172,11.17241379,2.482758621,0,0,ming-yao-1,,,,,,1.1
1434,14506,20300724,2424,1610612737,Dan,Dickau,12,2,4,0.5,0,1,0,0,0,0,0,0,0,1,1,0,0,4,H,L,2003,1610612745,0,0,0,0,2,0,0,0,12,0,3,1,2,0,0,12,0,0,3,3,dan-dickau-1,97,3113,,,,2.6
1435,14521,20300725,2402,1610612739,Dajuan,Wagner,13,4,6,0.667,2,2,1,0,3,0,1,0,0,2,1,0,0,10,H,L,2003,1610612764,0,0,0,0,4,0,0,0,13,0,11,0,0,0,1,27.69230769,2.769230769,0,2.769230769,0,dajuan-wagner-1,36,1144,,,,7.1
1436,14522,20300725,2407,1610612764,Jared,Jeffries,25,2,5,0.4,0,0,0,4,4,1,2,7,0,1,2,2,0,8,A,W,2003,1610612739,0,0,0,0,4,0,0,0,25,0,1,1,0,6,9,11.52,12.96,0,2.88,1.44,jared-jeffries-1,70,2282,,,,8.4
1437,14523,20300725,2413,1610612764,Juan,Dixon,25,4,7,0.571,1,2,0.5,1,2,0.5,1,3,2,2,0,2,0,10,A,W,2003,1610612739,0,0,0,0,0,0,0,0,25,0,14,0,0,2,4,14.4,5.76,2.88,0,0,juan-dixon-1,141,4004,,,,6.5
1438,14524,20300725,2430,1610612739,Carlos,Boozer,36,9,16,0.563,0,0,0,1,1,1,3,5,2,4,0,0,0,19,H,L,2003,1610612764,0,0,0,0,14,6,0,0,36,0,-14,1,10,6,8,19,8,2,0,1,carlos-boozer-1,101,2615,,,,14.8
1439,14546,20300726,2429,1610612749,Dan,Gadzuric,20,4,6,0.667,0,0,0,0,0,0,0,1,0,2,1,0,2,8,H,W,2003,1610612740,0,0,0,0,8,4,0,0,20,0,-8,0,0,0,1,14.4,1.8,0,1.8,0,dan-gadzuric-1,122,2940,,,,7.3
1440,14566,20300727,2246,1610612765,Mehmet,Okur,17,3,4,0.75,0,0,0,2,2,1,1,3,0,2,0,2,0,8,A,L,2003,1610612742,0,0,0,0,6,2,0,0,17,0,-10,1,2,0,4,16.94117647,8.470588235,0,0,2.117647059,mehmet-okur-1,,,,,,5.2
1441,14567,20300727,2419,1610612765,Tayshaun,Prince,30,5,8,0.625,1,1,1,0,0,0,0,2,1,2,0,2,2,11,A,L,2003,1610612742,0,0,0,0,2,2,0,0,30,0,-7,0,0,0,2,13.2,2.4,1.2,0,0,tayshaun-prince-1,135,4023,,,,7.3
1442,14584,20300728,2405,1610612756,Amar'e,Stoudemire,39,8,14,0.571,0,0,0,4,5,0.8,2,4,1,3,4,4,10,20,H,L,2003,1610612762,0,0,0,0,16,4,0,1,39,0,-13,0,4,0,6,18.46153846,5.538461538,0.923076923,3.692307692,0,amar'e-stoudemire-1,,,,,,22.1
1443,14585,20300728,2418,1610612756,Casey,Jacobsen,39,6,9,0.667,5,7,0.714,1,2,0.5,0,4,1,2,0,1,2,18,H,L,2003,1610612762,0,0,0,0,0,0,0,0,39,0,6,0,0,0,4,16.61538462,3.692307692,0.923076923,0,0,casey-jacobsen-1,95,3021,,,,15.2
1444,14600,20300729,1921,1610612753,Gordan,Giricek,30,4,7,0.571,0,2,0,0,0,0,0,2,2,1,1,2,0,8,H,L,2003,1610612747,0,0,0,0,4,4,0,0,30,0,-6,1,4,0,2,9.6,2.4,2.4,1.2,1.2,gordan-giricek-1,,,,,,5.3
1445,14602,20300729,2400,1610612753,Drew,Gooden,14,1,4,0.25,1,1,1,3,4,0.75,0,2,1,2,0,0,1,6,H,L,2003,1610612747,0,0,0,0,0,0,0,0,14,0,1,1,1,0,2,15.42857143,5.142857143,2.571428571,0,2.571428571,drew-gooden-1,98,2567,,,,4.4
1446,14603,20300729,2416,1610612747,Kareem,Rush,35,8,13,0.615,0,2,0,1,2,0.5,0,1,0,3,3,1,1,17,A,W,2003,1610612753,0,0,0,0,4,0,0,0,35,0,11,0,0,2,1,17.48571429,1.028571429,0,3.085714286,0,kareem-rush-1,84,2536,,,,12.5
1447,14622,20300730,2410,1610612754,Fred,Jones,21,3,6,0.5,0,0,0,1,2,0.5,1,0,5,0,0,0,1,7,H,W,2003,1610612748,0,0,0,0,2,0,0,0,21,0,11,2,2,2,1,12,1.714285714,8.571428571,0,3.428571429,fred-jones-1,125,3525,,,,8.5
1448,14658,20300732,2060,1610612746,Marko,Jaric,41,5,12,0.417,1,4,0.25,2,2,1,3,3,6,3,1,0,0,13,A,L,2003,1610612752,0,0,0,0,4,3,0,0,41,0,-2,0,7,4,6,11.41463415,5.268292683,5.268292683,0.87804878,0,marko-jaric-1,,,160,4395,4,13.6
1449,14660,20300732,2404,1610612746,Chris,Wilcox,27,5,8,0.625,0,0,0,3,3,1,2,4,0,3,0,0,0,13,A,L,2003,1610612752,0,0,0,0,8,0,0,0,27,0,-11,0,0,4,6,17.33333333,8,0,0,0,chris-wilcox-1,70,1162,,,,10.8
1450,14661,20300732,2421,1610612752,Frank,Williams,19,1,4,0.25,0,2,0,0,0,0,0,0,4,4,0,0,0,2,H,W,2003,1610612746,0,0,0,0,0,0,0,0,19,0,12,2,0,0,0,3.789473684,0,7.578947368,0,3.789473684,frank-williams-1,101,3201,,,,0.8
1451,14681,20300733,2422,1610612755,John,Salmons,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,L,2003,1610612751,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,john-salmons-1,124,3819,,,,0
1452,14702,20300734,2417,1610612757,Qyntel,Woods,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,H,W,2003,1610612760,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,qyntel-woods-1,,,,,,0
1453,14703,20300734,2436,1610612760,Ronald,Murray,16,2,4,0.5,0,1,0,2,2,1,1,2,5,1,0,0,0,6,A,L,2003,1610612757,0,0,0,0,0,2,0,0,16,0,6,1,0,2,3,13.5,6.75,11.25,0,2.25,ronald-murray-1,,,,,,8.4
1454,14722,20300735,2425,1610612761,Robert,Archibald,15,0,2,0,0,0,0,1,2,0.5,2,1,0,1,1,1,0,1,A,W,2003,1610612744,0,0,0,0,0,0,0,0,15,0,-4,0,0,1,3,2.4,7.2,0,2.4,0,robert-archibald-1,130,2106,,,,0.5
1455,14723,20300735,2437,1610612761,Lonny,Baxter,14,3,5,0.6,0,0,0,3,6,0.5,2,1,0,4,0,1,0,9,A,W,2003,1610612744,0,0,0,0,4,0,0,0,14,0,0,0,4,3,3,23.14285714,7.714285714,0,0,0,lonny-baxter-1,138,3367,,,,4.6
1456,14742,20300736,2401,1610612743,Nikoloz,Tskitishvili,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,A,L,2003,1610612758,0,0,0,0,0,0,0,0,2,0,-7,0,0,0,0,0,0,0,0,0,nikoloz-tskitishvili-1,,,17,176,1,-1
1457,14743,20300736,2403,1610612743,Nene,Hilario,33,3,11,0.273,0,0,0,0,0,0,1,7,2,5,0,4,1,6,A,L,2003,1610612758,0,0,0,0,6,2,0,0,33,0,3,1,0,0,8,6.545454545,8.727272727,2.181818182,0,1.090909091,nene-hilario-1,,,,,,-1.6
1458,14759,20300737,2402,1610612739,Dajuan,Wagner,10,3,5,0.6,2,4,0.5,0,0,0,0,1,0,1,0,0,1,8,H,W,2003,1610612738,0,0,0,0,2,0,0,0,10,0,-9,0,0,0,1,28.8,3.6,0,0,0,dajuan-wagner-1,36,1144,,,,6.3
1459,14760,20300737,2412,1610612738,Jiri,Welsch,24,4,12,0.333,1,4,0.25,0,0,0,0,3,3,2,1,1,0,9,A,L,2003,1610612739,0,0,0,0,6,0,0,0,24,0,-2,2,4,0,3,13.5,4.5,4.5,1.5,3,jiri-welsch-1,,,35,876,2,4.4
1460,14761,20300737,2430,1610612739,Carlos,Boozer,28,5,8,0.625,0,0,0,2,4,0.5,5,4,1,4,0,3,1,12,H,W,2003,1610612738,0,0,0,0,10,0,0,0,28,0,-11,1,2,6,9,15.42857143,11.57142857,1.285714286,0,1.285714286,carlos-boozer-1,101,2615,,,,9.1
1461,14780,20300738,2424,1610612737,Dan,Dickau,7,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,H,W,2003,1610612742,0,0,0,0,0,0,0,0,7,0,-5,0,0,0,0,10.28571429,0,5.142857143,0,0,dan-dickau-1,97,3113,,,,1.6
1462,14800,20300739,2403,1610612743,Nene,Hilario,42,4,9,0.444,0,0,0,6,7,0.857,5,6,2,5,2,0,1,14,H,W,2003,1610612763,0,0,0,0,8,6,0,1,42,0,2,0,2,4,11,12,9.428571429,1.714285714,1.714285714,0,nene-hilario-1,,,,,,16.3
1463,14817,20300740,1938,1610612759,Manu,Ginobili,32,6,9,0.667,0,0,0,1,2,0.5,0,1,3,2,3,3,0,13,A,W,2003,1610612745,0,0,0,0,12,2,0,0,32,0,3,0,4,0,1,14.625,1.125,3.375,3.375,0,manu-ginobili-1,,,144,4341,4,10.3
1464,14820,20300740,2397,1610612745,Ming,Yao,38,11,16,0.688,0,0,0,3,4,0.75,0,7,2,1,0,1,1,25,H,L,2003,1610612759,0,0,0,0,12,0,0,0,38,0,-3,1,2,2,7,23.68421053,6.631578947,1.894736842,0,0.947368421,ming-yao-1,,,,,,20.6
1465,14838,20300741,2419,1610612765,Tayshaun,Prince,32,2,5,0.4,0,2,0,2,2,1,0,4,1,4,1,3,0,6,A,L,2003,1610612751,0,0,0,0,2,4,0,0,32,0,3,0,0,0,4,6.75,4.5,1.125,1.125,0,tayshaun-prince-1,135,4023,,,,1.6
1466,14852,20300742,2406,1610612748,Caron,Butler,27,1,7,0.143,0,0,0,2,2,1,2,3,1,1,0,3,0,4,H,L,2003,1610612747,0,0,0,0,2,2,0,0,27,0,3,1,0,0,5,5.333333333,6.666666667,1.333333333,0,1.333333333,caron-butler-1,63,2173,,,,-0.9
1467,14853,20300742,2416,1610612747,Kareem,Rush,28,2,7,0.286,0,2,0,1,3,0.333,0,2,1,2,2,0,0,5,A,W,2003,1610612748,0,0,1,0,4,0,0,0,28,0,-4,0,0,0,2,6.428571429,2.571428571,1.285714286,2.571428571,0,kareem-rush-1,84,2536,,,,2.6
1468,14872,20300743,2429,1610612749,Dan,Gadzuric,15,3,3,1,0,0,0,1,1,1,0,3,1,2,1,0,0,7,H,L,2003,1610612758,0,0,0,0,4,0,0,0,15,0,12,0,0,0,3,16.8,7.2,2.4,2.4,0,dan-gadzuric-1,122,2940,,,,7.9
1469,14890,20300744,2060,1610612746,Marko,Jaric,42,3,12,0.25,0,2,0,2,2,1,2,2,12,2,1,1,0,8,A,L,2003,1610612750,0,0,0,0,4,0,0,0,42,0,-13,0,0,0,4,6.857142857,3.428571429,10.28571429,0.857142857,0,marko-jaric-1,,,160,4395,4,10.4
1470,14893,20300744,2404,1610612746,Chris,Wilcox,24,5,11,0.455,0,0,0,0,0,0,1,8,0,2,0,2,0,10,A,L,2003,1610612750,0,0,0,0,8,0,0,0,24,0,2,2,0,0,9,15,13.5,0,0,3,chris-wilcox-1,70,1162,,,,4.6
1471,14916,20300745,2410,1610612754,Fred,Jones,29,2,5,0.4,0,0,0,3,4,0.75,0,2,4,2,3,1,0,7,A,W,2003,1610612741,0,0,0,0,4,4,0,0,29,0,10,0,6,0,2,8.689655172,2.482758621,4.965517241,3.724137931,0,fred-jones-1,125,3525,,,,8.5
1472,14934,20300746,2421,1610612752,Frank,Williams,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,L,2003,1610612742,0,0,0,0,0,0,0,0,5,0,-6,2,0,0,0,0,0,0,0,14.4,frank-williams-1,101,3201,,,,-2.1
1473,14950,20300747,2405,1610612756,Amar'e,Stoudemire,34,8,18,0.444,0,0,0,7,8,0.875,2,4,0,6,1,4,0,23,H,L,2003,1610612761,0,0,0,0,16,0,0,0,34,0,5,0,4,2,6,24.35294118,6.352941176,0,1.058823529,0,amar'e-stoudemire-1,,,,,,10.4
