,Game_id,Season,Arena_id,Home_Team_id,Visitor_Team_id,Date_EST,Time_EST,Time_Local,Game_Number,Attendance,Playoff_Indicator
4634,20600986,22006,139,1610612743,1610612756,2007-03-17,1900-01-01 22:00:00,1900-01-01 20:00:00,986,19809.0,0
4635,20600987,22006,72,1610612760,1610612744,2007-03-17,1900-01-01 22:00:00,1900-01-01 19:00:00,987,15742.0,0
4636,20600988,22006,30,1610612752,1610612761,2007-03-18,1900-01-01 12:00:00,1900-01-01 12:00:00,988,19763.0,0
4637,20600989,22006,44,1610612765,1610612742,2007-03-18,1900-01-01 15:30:00,1900-01-01 15:30:00,989,22076.0,0
4638,20600990,22006,11,1610612751,1610612746,2007-03-18,1900-01-01 18:00:00,1900-01-01 18:00:00,990,15050.0,0
4639,20600991,22006,146,1610612748,1610612753,2007-03-18,1900-01-01 18:00:00,1900-01-01 18:00:00,991,19600.0,0
4640,20600992,22006,130,1610612755,1610612745,2007-03-18,1900-01-01 18:00:00,1900-01-01 18:00:00,992,17872.0,0
4641,20600993,22006,51,1610612757,1610612760,2007-03-18,1900-01-01 21:00:00,1900-01-01 18:00:00,993,17215.0,0
4642,20600994,22006,137,1610612747,1610612750,2007-03-18,1900-01-01 20:00:00,1900-01-01 17:00:00,994,18997.0,0
4643,20600995,22006,135,1610612737,1610612758,2007-03-19,1900-01-01 19:00:00,1900-01-01 19:00:00,995,13879.0,0
4644,20600996,22006,196,1610612740,1610612738,2007-03-19,1900-01-01 20:00:00,1900-01-01 19:00:00,996,19164.0,0
4645,20600997,22006,11,1610612751,1610612743,2007-03-20,1900-01-01 19:00:00,1900-01-01 19:00:00,997,20032.0,0
4646,20600998,22006,9,1610612766,1610612739,2007-03-20,1900-01-01 19:00:00,1900-01-01 19:00:00,998,17043.0,0
4647,20600999,22006,30,1610612752,1610612742,2007-03-20,1900-01-01 19:30:00,1900-01-01 19:30:00,999,19763.0,0
4648,20601000,22006,44,1610612765,1610612755,2007-03-20,1900-01-01 19:30:00,1900-01-01 19:30:00,1000,22076.0,0
4649,20601001,22006,242,1610612763,1610612740,2007-03-20,1900-01-01 20:00:00,1900-01-01 19:00:00,1001,10916.0,0
4650,20601002,22006,66,1610612741,1610612746,2007-03-20,1900-01-01 20:30:00,1900-01-01 19:30:00,1002,22426.0,0
4651,20601003,22006,15,1610612762,1610612744,2007-03-20,1900-01-01 21:00:00,1900-01-01 19:00:00,1003,19759.0,0
4652,20601004,22006,215,1610612745,1610612754,2007-03-20,1900-01-01 21:30:00,1900-01-01 20:30:00,1004,12588.0,0
4653,20601005,22006,2,1610612756,1610612750,2007-03-20,1900-01-01 22:00:00,1900-01-01 19:00:00,1005,18422.0,0
4654,20601006,22006,51,1610612757,1610612764,2007-03-20,1900-01-01 22:00:00,1900-01-01 19:00:00,1006,14708.0,0
4655,20601007,22006,116,1610612761,1610612753,2007-03-21,1900-01-01 19:00:00,1900-01-01 19:00:00,1007,18326.0,0
4656,20601008,22006,135,1610612737,1610612748,2007-03-21,1900-01-01 19:00:00,1900-01-01 19:00:00,1008,19089.0,0
4657,20601009,22006,17,1610612738,1610612766,2007-03-21,1900-01-01 19:30:00,1900-01-01 19:30:00,1009,14743.0,0
4658,20601010,22006,22,1610612739,1610612742,2007-03-21,1900-01-01 20:00:00,1900-01-01 20:00:00,1010,20562.0,0
4659,20601011,22006,5,1610612749,1610612746,2007-03-21,1900-01-01 20:00:00,1900-01-01 19:00:00,1011,14113.0,0
4660,20601012,22006,199,1610612759,1610612754,2007-03-21,1900-01-01 20:00:00,1900-01-01 19:00:00,1012,18580.0,0
4661,20601013,22006,3,1610612758,1610612750,2007-03-21,1900-01-01 22:00:00,1900-01-01 19:00:00,1013,17317.0,0
4662,20601014,22006,72,1610612760,1610612764,2007-03-21,1900-01-01 22:00:00,1900-01-01 19:00:00,1014,15498.0,0
4663,20601015,22006,30,1610612752,1610612757,2007-03-22,1900-01-01 19:30:00,1900-01-01 19:30:00,1015,19237.0,0
4664,20601016,22006,242,1610612763,1610612747,2007-03-22,1900-01-01 20:00:00,1900-01-01 19:00:00,1016,16107.0,0
4665,20601017,22006,66,1610612741,1610612743,2007-03-22,1900-01-01 20:30:00,1900-01-01 19:30:00,1017,22646.0,0
4666,20601018,22006,215,1610612745,1610612765,2007-03-22,1900-01-01 20:30:00,1900-01-01 19:30:00,1018,17345.0,0
4667,20601019,22006,2,1610612756,1610612758,2007-03-22,1900-01-01 22:00:00,1900-01-01 19:00:00,1019,18422.0,0
4668,20601020,22006,116,1610612761,1610612743,2007-03-23,1900-01-01 19:00:00,1900-01-01 19:00:00,1020,20120.0,0
4669,20601021,22006,130,1610612755,1610612766,2007-03-23,1900-01-01 19:00:00,1900-01-01 19:00:00,1021,17104.0,0
4670,20601022,22006,155,1610612753,1610612751,2007-03-23,1900-01-01 19:00:00,1900-01-01 19:00:00,1022,17451.0,0
4671,20601023,22006,136,1610612754,1610612748,2007-03-23,1900-01-01 19:00:00,1900-01-01 19:00:00,1023,17975.0,0
4672,20601024,22006,17,1610612738,1610612742,2007-03-23,1900-01-01 19:30:00,1900-01-01 19:30:00,1024,18113.0,0
4673,20601025,22006,135,1610612737,1610612757,2007-03-23,1900-01-01 19:30:00,1900-01-01 19:30:00,1025,14884.0,0
4674,20601026,22006,22,1610612739,1610612752,2007-03-23,1900-01-01 19:30:00,1900-01-01 19:30:00,1026,20562.0,0
4675,20601027,22006,160,1610612740,1610612747,2007-03-23,1900-01-01 20:00:00,1900-01-01 19:00:00,1027,18535.0,0
4676,20601028,22006,199,1610612759,1610612765,2007-03-23,1900-01-01 20:00:00,1900-01-01 19:00:00,1028,18797.0,0
4677,20601029,22006,137,1610612746,1610612762,2007-03-23,1900-01-01 22:30:00,1900-01-01 19:30:00,1029,19389.0,0
4678,20601030,22006,71,1610612744,1610612764,2007-03-23,1900-01-01 22:30:00,1900-01-01 19:30:00,1030,19596.0,0
4679,20601031,22006,72,1610612760,1610612750,2007-03-23,1900-01-01 22:30:00,1900-01-01 19:30:00,1031,16794.0,0
4680,20601032,22006,9,1610612766,1610612751,2007-03-24,1900-01-01 19:00:00,1900-01-01 19:00:00,1032,18180.0,0
4681,20601033,22006,146,1610612748,1610612755,2007-03-24,1900-01-01 19:30:00,1900-01-01 19:30:00,1033,19600.0,0
4682,20601034,22006,15,1610612762,1610612763,2007-03-24,1900-01-01 21:00:00,1900-01-01 19:00:00,1034,19911.0,0
4683,20601035,22006,137,1610612746,1610612764,2007-03-24,1900-01-01 22:30:00,1900-01-01 19:30:00,1035,18331.0,0
4684,20601036,22006,135,1610612737,1610612742,2007-03-25,1900-01-01 13:00:00,1900-01-01 13:00:00,1036,19322.0,0
4685,20601037,22006,136,1610612754,1610612741,2007-03-25,1900-01-01 15:30:00,1900-01-01 15:30:00,1037,18165.0,0
4686,20601038,22006,5,1610612749,1610612765,2007-03-25,1900-01-01 15:30:00,1900-01-01 14:30:00,1038,15369.0,0
4687,20601039,22006,196,1610612740,1610612745,2007-03-25,1900-01-01 20:00:00,1900-01-01 19:00:00,1039,19164.0,0
4688,20601040,22006,61,1610612750,1610612757,2007-03-25,1900-01-01 15:30:00,1900-01-01 14:30:00,1040,16273.0,0
4689,20601041,22006,3,1610612758,1610612756,2007-03-25,1900-01-01 15:30:00,1900-01-01 12:30:00,1041,17317.0,0
4690,20601042,22006,22,1610612739,1610612743,2007-03-25,1900-01-01 20:00:00,1900-01-01 20:00:00,1042,20562.0,0
4691,20601043,22006,72,1610612760,1610612759,2007-03-25,1900-01-01 21:00:00,1900-01-01 18:00:00,1043,16409.0,0
4692,20601044,22006,137,1610612747,1610612744,2007-03-25,1900-01-01 21:30:00,1900-01-01 18:30:00,1044,18997.0,0
4693,20601045,22006,17,1610612738,1610612761,2007-03-26,1900-01-01 19:30:00,1900-01-01 19:30:00,1045,14708.0,0
4694,20601046,22006,30,1610612752,1610612753,2007-03-26,1900-01-01 19:30:00,1900-01-01 19:30:00,1046,19763.0,0
4695,20601047,22006,146,1610612748,1610612737,2007-03-26,1900-01-01 19:30:00,1900-01-01 19:30:00,1047,19600.0,0
4696,20601048,22006,44,1610612765,1610612743,2007-03-26,1900-01-01 19:30:00,1900-01-01 19:30:00,1048,22076.0,0
4697,20601049,22006,66,1610612741,1610612757,2007-03-26,1900-01-01 20:30:00,1900-01-01 19:30:00,1049,21834.0,0
4698,20601050,22006,215,1610612745,1610612749,2007-03-26,1900-01-01 20:30:00,1900-01-01 19:30:00,1050,14287.0,0
4699,20601051,22006,15,1610612762,1610612764,2007-03-26,1900-01-01 21:00:00,1900-01-01 19:00:00,1051,19911.0,0
4700,20601052,22006,2,1610612756,1610612763,2007-03-26,1900-01-01 22:00:00,1900-01-01 19:00:00,1052,18422.0,0
4701,20601053,22006,71,1610612744,1610612759,2007-03-26,1900-01-01 22:30:00,1900-01-01 19:30:00,1053,18207.0,0
4702,20601054,22006,136,1610612754,1610612739,2007-03-27,1900-01-01 19:00:00,1900-01-01 19:00:00,1054,14024.0,0
4703,20601055,22006,196,1610612740,1610612742,2007-03-27,1900-01-01 20:00:00,1900-01-01 19:00:00,1055,19164.0,0
4704,20601056,22006,61,1610612750,1610612760,2007-03-27,1900-01-01 20:00:00,1900-01-01 19:00:00,1056,15120.0,0
4705,20601057,22006,137,1610612747,1610612763,2007-03-27,1900-01-01 22:30:00,1900-01-01 19:30:00,1057,18997.0,0
4706,20601058,22006,116,1610612761,1610612748,2007-03-28,1900-01-01 19:00:00,1900-01-01 19:00:00,1058,19800.0,0
4707,20601059,22006,77,1610612764,1610612755,2007-03-28,1900-01-01 19:00:00,1900-01-01 19:00:00,1059,20173.0,0
4708,20601060,22006,9,1610612766,1610612737,2007-03-28,1900-01-01 19:00:00,1900-01-01 19:00:00,1060,14470.0,0
4709,20601061,22006,17,1610612738,1610612753,2007-03-28,1900-01-01 19:30:00,1900-01-01 19:30:00,1061,16012.0,0
4710,20601062,22006,11,1610612751,1610612754,2007-03-28,1900-01-01 19:30:00,1900-01-01 19:30:00,1062,15104.0,0
4711,20601063,22006,30,1610612752,1610612739,2007-03-28,1900-01-01 19:30:00,1900-01-01 19:30:00,1063,19763.0,0
4712,20601064,22006,199,1610612759,1610612740,2007-03-28,1900-01-01 20:00:00,1900-01-01 19:00:00,1064,18334.0,0
4713,20601065,22006,193,1610612742,1610612749,2007-03-28,1900-01-01 20:30:00,1900-01-01 19:30:00,1065,20398.0,0
4714,20601066,22006,139,1610612743,1610612760,2007-03-28,1900-01-01 21:00:00,1900-01-01 19:00:00,1066,16847.0,0
4715,20601067,22006,15,1610612762,1610612750,2007-03-28,1900-01-01 21:00:00,1900-01-01 19:00:00,1067,19911.0,0
4716,20601068,22006,137,1610612746,1610612745,2007-03-28,1900-01-01 22:00:00,1900-01-01 19:00:00,1068,18605.0,0
4717,20601069,22006,66,1610612741,1610612765,2007-03-29,1900-01-01 20:00:00,1900-01-01 19:00:00,1069,22243.0,0
4718,20601070,22006,51,1610612757,1610612763,2007-03-29,1900-01-01 22:00:00,1900-01-01 19:00:00,1070,15618.0,0
4719,20601071,22006,71,1610612744,1610612756,2007-03-29,1900-01-01 22:30:00,1900-01-01 19:30:00,1071,19596.0,0
4720,20601072,22006,130,1610612755,1610612738,2007-03-30,1900-01-01 19:00:00,1900-01-01 19:00:00,1072,16213.0,0
4721,20601073,22006,77,1610612764,1610612761,2007-03-30,1900-01-01 19:00:00,1900-01-01 19:00:00,1073,20173.0,0
4722,20601074,22006,9,1610612766,1610612749,2007-03-30,1900-01-01 19:00:00,1900-01-01 19:00:00,1074,14739.0,0
4723,20601075,22006,155,1610612753,1610612754,2007-03-30,1900-01-01 20:00:00,1900-01-01 20:00:00,1075,17451.0,0
4724,20601076,22006,44,1610612765,1610612751,2007-03-30,1900-01-01 20:00:00,1900-01-01 20:00:00,1076,22076.0,0
4725,20601077,22006,199,1610612759,1610612762,2007-03-30,1900-01-01 20:00:00,1900-01-01 19:00:00,1077,18797.0,0
4726,20601078,22006,61,1610612750,1610612748,2007-03-30,1900-01-01 20:00:00,1900-01-01 19:00:00,1078,20056.0,0
4727,20601079,22006,193,1610612742,1610612752,2007-03-30,1900-01-01 20:30:00,1900-01-01 19:30:00,1079,20468.0,0
4728,20601080,22006,2,1610612756,1610612743,2007-03-30,1900-01-01 22:00:00,1900-01-01 19:00:00,1080,18422.0,0
4729,20601081,22006,137,1610612747,1610612745,2007-03-30,1900-01-01 22:30:00,1900-01-01 19:30:00,1081,18997.0,0
4730,20601082,22006,3,1610612758,1610612746,2007-03-30,1900-01-01 22:30:00,1900-01-01 19:30:00,1082,17317.0,0
4731,20601083,22006,72,1610612760,1610612763,2007-03-30,1900-01-01 22:30:00,1900-01-01 19:30:00,1083,16469.0,0
4732,20601084,22006,66,1610612741,1610612739,2007-03-31,1900-01-01 15:00:00,1900-01-01 14:00:00,1084,22960.0,0
4733,20601085,22006,11,1610612751,1610612755,2007-03-31,1900-01-01 19:30:00,1900-01-01 19:30:00,1085,16703.0,0
4734,20601086,22006,196,1610612740,1610612752,2007-03-31,1900-01-01 20:00:00,1900-01-01 19:00:00,1086,18521.0,0
4735,20601087,22006,51,1610612757,1610612746,2007-03-31,1900-01-01 22:00:00,1900-01-01 19:00:00,1087,18864.0,0
4736,20601088,22006,44,1610612765,1610612748,2007-04-01,1900-01-01 13:00:00,1900-01-01 13:00:00,1088,22076.0,0
4737,20601089,22006,135,1610612737,1610612741,2007-04-01,1900-01-01 14:00:00,1900-01-01 14:00:00,1089,17687.0,0
4738,20601090,22006,136,1610612754,1610612759,2007-04-01,1900-01-01 19:00:00,1900-01-01 19:00:00,1090,13447.0,0
4739,20601091,22006,5,1610612749,1610612764,2007-04-01,1900-01-01 15:30:00,1900-01-01 14:30:00,1091,17152.0,0
4740,20601092,22006,2,1610612756,1610612742,2007-04-01,1900-01-01 15:30:00,1900-01-01 12:30:00,1092,18422.0,0
4741,20601093,22006,71,1610612744,1610612763,2007-04-01,1900-01-01 15:00:00,1900-01-01 12:00:00,1093,17198.0,0
4742,20601094,22006,17,1610612738,1610612739,2007-04-01,1900-01-01 18:00:00,1900-01-01 18:00:00,1094,17204.0,0
4743,20601095,22006,116,1610612761,1610612766,2007-04-01,1900-01-01 18:00:00,1900-01-01 18:00:00,1095,19023.0,0
4744,20601096,22006,155,1610612753,1610612750,2007-04-01,1900-01-01 18:00:00,1900-01-01 18:00:00,1096,17451.0,0
4745,20601097,22006,215,1610612745,1610612762,2007-04-01,1900-01-01 18:00:00,1900-01-01 17:00:00,1097,18280.0,0
4746,20601098,22006,72,1610612760,1610612743,2007-04-01,1900-01-01 21:00:00,1900-01-01 18:00:00,1098,16659.0,0
4747,20601099,22006,137,1610612747,1610612758,2007-04-01,1900-01-01 21:30:00,1900-01-01 18:30:00,1099,18997.0,0
4748,20601100,22006,9,1610612766,1610612764,2007-04-03,1900-01-01 19:00:00,1900-01-01 19:00:00,1100,14345.0,0
4749,20601101,22006,136,1610612754,1610612765,2007-04-03,1900-01-01 19:00:00,1900-01-01 19:00:00,1101,13112.0,0
4750,20601102,22006,146,1610612748,1610612761,2007-04-03,1900-01-01 19:30:00,1900-01-01 19:30:00,1102,19600.0,0
4751,20601103,22006,242,1610612763,1610612756,2007-04-03,1900-01-01 20:00:00,1900-01-01 19:00:00,1103,14863.0,0
4752,20601104,22006,199,1610612759,1610612760,2007-04-03,1900-01-01 20:00:00,1900-01-01 19:00:00,1104,18583.0,0
4753,20601105,22006,61,1610612750,1610612739,2007-04-03,1900-01-01 20:00:00,1900-01-01 19:00:00,1105,16118.0,0
4754,20601106,22006,3,1610612758,1610612742,2007-04-03,1900-01-01 22:00:00,1900-01-01 19:00:00,1106,17317.0,0
4755,20601107,22006,137,1610612747,1610612743,2007-04-03,1900-01-01 22:30:00,1900-01-01 19:30:00,1107,18997.0,0
4756,20601108,22006,77,1610612764,1610612766,2007-04-04,1900-01-01 19:00:00,1900-01-01 19:00:00,1108,15292.0,0
4757,20601109,22006,155,1610612753,1610612761,2007-04-04,1900-01-01 19:00:00,1900-01-01 19:00:00,1109,16911.0,0
4758,20601110,22006,11,1610612751,1610612737,2007-04-04,1900-01-01 19:30:00,1900-01-01 19:30:00,1110,15082.0,0
4759,20601111,22006,30,1610612752,1610612755,2007-04-04,1900-01-01 19:30:00,1900-01-01 19:30:00,1111,19763.0,0
4760,20601112,22006,44,1610612765,1610612741,2007-04-04,1900-01-01 19:30:00,1900-01-01 19:30:00,1112,22076.0,0
4761,20601113,22006,5,1610612749,1610612738,2007-04-04,1900-01-01 20:00:00,1900-01-01 19:00:00,1113,15104.0,0
4762,20601114,22006,196,1610612740,1610612760,2007-04-04,1900-01-01 20:00:00,1900-01-01 19:00:00,1114,17021.0,0
4763,20601115,22006,215,1610612745,1610612744,2007-04-04,1900-01-01 20:30:00,1900-01-01 19:30:00,1115,13929.0,0
4764,20601116,22006,139,1610612743,1610612758,2007-04-04,1900-01-01 22:00:00,1900-01-01 20:00:00,1116,16045.0,0
4765,20601117,22006,51,1610612757,1610612762,2007-04-04,1900-01-01 22:00:00,1900-01-01 19:00:00,1117,16615.0,0
4766,20601118,22006,137,1610612746,1610612747,2007-04-04,1900-01-01 22:30:00,1900-01-01 19:30:00,1118,20161.0,0
4767,20601119,22006,22,1610612739,1610612748,2007-04-05,1900-01-01 19:00:00,1900-01-01 19:00:00,1119,20562.0,0
4768,20601120,22006,199,1610612759,1610612756,2007-04-05,1900-01-01 21:30:00,1900-01-01 20:30:00,1120,18797.0,0
4769,20601121,22006,130,1610612755,1610612761,2007-04-06,1900-01-01 19:00:00,1900-01-01 19:00:00,1121,17566.0,0
4770,20601122,22006,9,1610612766,1610612754,2007-04-06,1900-01-01 19:00:00,1900-01-01 19:00:00,1122,18939.0,0
4771,20601123,22006,17,1610612738,1610612748,2007-04-06,1900-01-01 19:30:00,1900-01-01 19:30:00,1123,18624.0,0
4772,20601124,22006,30,1610612752,1610612750,2007-04-06,1900-01-01 19:30:00,1900-01-01 19:30:00,1124,19763.0,0
4773,20601125,22006,135,1610612737,1610612749,2007-04-06,1900-01-01 19:30:00,1900-01-01 19:30:00,1125,15020.0,0
4774,20601126,22006,77,1610612764,1610612739,2007-04-06,1900-01-01 20:00:00,1900-01-01 20:00:00,1126,20173.0,0
4775,20601127,22006,242,1610612763,1610612744,2007-04-06,1900-01-01 20:00:00,1900-01-01 19:00:00,1127,14087.0,0
4776,20601128,22006,196,1610612740,1610612756,2007-04-06,1900-01-01 20:00:00,1900-01-01 19:00:00,1128,19164.0,0
4777,20601129,22006,66,1610612741,1610612751,2007-04-06,1900-01-01 20:30:00,1900-01-01 19:30:00,1129,22612.0,0
4778,20601130,22006,215,1610612745,1610612757,2007-04-06,1900-01-01 20:30:00,1900-01-01 19:30:00,1130,18138.0,0
4779,20601131,22006,3,1610612758,1610612762,2007-04-06,1900-01-01 22:00:00,1900-01-01 19:00:00,1131,17317.0,0
4780,20601132,22006,139,1610612743,1610612742,2007-04-06,1900-01-01 22:30:00,1900-01-01 20:30:00,1132,19752.0,0
4781,20601133,22006,72,1610612760,1610612747,2007-04-06,1900-01-01 22:30:00,1900-01-01 19:30:00,1133,17072.0,0
4782,20601134,22006,155,1610612753,1610612763,2007-04-07,1900-01-01 19:00:00,1900-01-01 19:00:00,1134,17233.0,0
4783,20601135,22006,136,1610612754,1610612738,2007-04-07,1900-01-01 19:00:00,1900-01-01 19:00:00,1135,17069.0,0
4784,20601136,22006,11,1610612751,1610612764,2007-04-07,1900-01-01 19:30:00,1900-01-01 19:30:00,1136,19102.0,0
4785,20601137,22006,199,1610612759,1610612744,2007-04-07,1900-01-01 20:00:00,1900-01-01 19:00:00,1137,18797.0,0
4786,20601138,22006,61,1610612750,1610612740,2007-04-07,1900-01-01 20:00:00,1900-01-01 19:00:00,1138,15907.0,0
4787,20601139,22006,5,1610612749,1610612752,2007-04-07,1900-01-01 20:30:00,1900-01-01 19:30:00,1139,17201.0,0
4788,20601140,22006,193,1610612742,1610612757,2007-04-07,1900-01-01 21:00:00,1900-01-01 20:00:00,1140,20573.0,0
4789,20601141,22006,15,1610612762,1610612760,2007-04-07,1900-01-01 21:00:00,1900-01-01 19:00:00,1141,19911.0,0
4790,20601142,22006,137,1610612746,1610612743,2007-04-07,1900-01-01 22:30:00,1900-01-01 19:30:00,1142,19409.0,0
4791,20601143,22006,44,1610612765,1610612739,2007-04-08,1900-01-01 13:00:00,1900-01-01 13:00:00,1143,22076.0,0
4792,20601144,22006,137,1610612747,1610612756,2007-04-08,1900-01-01 15:30:00,1900-01-01 12:30:00,1144,18997.0,0
4793,20601145,22006,116,1610612761,1610612741,2007-04-08,1900-01-01 18:00:00,1900-01-01 18:00:00,1145,19800.0,0
4794,20601146,22006,146,1610612748,1610612766,2007-04-08,1900-01-01 18:00:00,1900-01-01 18:00:00,1146,19600.0,0
4795,20601147,22006,130,1610612755,1610612737,2007-04-08,1900-01-01 19:30:00,1900-01-01 19:30:00,1147,13925.0,0
4796,20601148,22006,3,1610612758,1610612745,2007-04-08,1900-01-01 21:00:00,1900-01-01 18:00:00,1148,17317.0,0
4797,20601149,22006,30,1610612752,1610612765,2007-04-09,1900-01-01 19:30:00,1900-01-01 19:30:00,1149,19763.0,0
4798,20601150,22006,5,1610612749,1610612753,2007-04-09,1900-01-01 20:00:00,1900-01-01 19:00:00,1150,14416.0,0
4799,20601151,22006,199,1610612759,1610612757,2007-04-09,1900-01-01 20:00:00,1900-01-01 19:00:00,1151,17852.0,0
4800,20601152,22006,61,1610612750,1610612761,2007-04-09,1900-01-01 20:00:00,1900-01-01 19:00:00,1152,15561.0,0
4801,20601153,22006,193,1610612742,1610612746,2007-04-09,1900-01-01 20:30:00,1900-01-01 19:30:00,1153,20402.0,0
4802,20601154,22006,139,1610612743,1610612747,2007-04-09,1900-01-01 21:00:00,1900-01-01 19:00:00,1154,19155.0,0
4803,20601155,22006,72,1610612760,1610612745,2007-04-09,1900-01-01 22:00:00,1900-01-01 19:00:00,1155,16004.0,0
4804,20601156,22006,71,1610612744,1610612762,2007-04-09,1900-01-01 22:30:00,1900-01-01 19:30:00,1156,17453.0,0
4805,20601157,22006,130,1610612755,1610612754,2007-04-10,1900-01-01 19:00:00,1900-01-01 19:00:00,1157,18073.0,0
4806,20601158,22006,77,1610612764,1610612751,2007-04-10,1900-01-01 19:00:00,1900-01-01 19:00:00,1158,16224.0,0
4807,20601159,22006,9,1610612766,1610612748,2007-04-10,1900-01-01 19:00:00,1900-01-01 19:00:00,1159,17105.0,0
4808,20601160,22006,135,1610612737,1610612738,2007-04-10,1900-01-01 19:00:00,1900-01-01 19:00:00,1160,13780.0,0
4809,20601161,22006,242,1610612763,1610612758,2007-04-10,1900-01-01 20:00:00,1900-01-01 19:00:00,1161,11393.0,0
4810,20601162,22006,196,1610612740,1610612746,2007-04-10,1900-01-01 20:00:00,1900-01-01 19:00:00,1162,17704.0,0
4811,20601163,22006,66,1610612741,1610612752,2007-04-10,1900-01-01 20:30:00,1900-01-01 19:30:00,1163,22296.0,0
4812,20601164,22006,17,1610612738,1610612755,2007-04-11,1900-01-01 19:30:00,1900-01-01 19:30:00,1164,15008.0,0
4813,20601165,22006,146,1610612748,1610612764,2007-04-11,1900-01-01 19:30:00,1900-01-01 19:30:00,1165,19600.0,0
4814,20601166,22006,44,1610612765,1610612753,2007-04-11,1900-01-01 20:00:00,1900-01-01 20:00:00,1166,22076.0,0
4815,20601167,22006,5,1610612749,1610612754,2007-04-11,1900-01-01 20:00:00,1900-01-01 19:00:00,1167,14596.0,0
4816,20601168,22006,199,1610612759,1610612758,2007-04-11,1900-01-01 20:00:00,1900-01-01 19:00:00,1168,18797.0,0
4817,20601169,22006,61,1610612750,1610612742,2007-04-11,1900-01-01 20:00:00,1900-01-01 19:00:00,1169,13671.0,0
4818,20601170,22006,15,1610612762,1610612743,2007-04-11,1900-01-01 21:00:00,1900-01-01 19:00:00,1170,19911.0,0
4819,20601171,22006,2,1610612756,1610612760,2007-04-11,1900-01-01 22:00:00,1900-01-01 19:00:00,1171,18422.0,0
4820,20601172,22006,51,1610612757,1610612745,2007-04-11,1900-01-01 22:00:00,1900-01-01 19:00:00,1172,19980.0,0
4821,20601173,22006,22,1610612739,1610612751,2007-04-12,1900-01-01 20:00:00,1900-01-01 20:00:00,1173,20562.0,0
4822,20601174,22006,137,1610612747,1610612746,2007-04-12,1900-01-01 22:30:00,1900-01-01 19:30:00,1174,18997.0,0
4823,20601175,22006,116,1610612761,1610612765,2007-04-13,1900-01-01 19:00:00,1900-01-01 19:00:00,1175,19800.0,0
